A	B	C	D	E
0.10115155966405465	0.5464386576204463	0.40970804454930676	2.8284874196439387	0
0.37742389757263717	0.8428994990105554	0.9886416084336415	1.7807699270507906	0
0.21842823179216964	0.33512874191301933	0.6017880798282759	1.1044053454584604	1
0.436970727662101	1.1894548272502043	0.0991197609519664	2.476505461792686	0
0.49521406544148894	1.0906066956617564	0.7516836730895149	1.8610619128363792	0
0.8327909995102326	1.3019751548938423	0.7736575370243652	1.8057077633233325	0
0.9873900675742987	1.3936811242917102	0.5523103041175162	0.9695318867459075	0
0.357896781424596	1.4951343522436051	0.11775177905664969	2.0451766893263086	0
0.4327702103676868	0.6514115700087388	0.008315998068642805	1.13960875603111	0
0.8152106675228961	1.5138212536365194	0.5195586999234518	1.3425279549043552	0
0.5967566076043328	0.15997532684812943	0.7555213480155144	1.3480952345649153	1
0.4136452665266599	0.26342888886126636	0.5258324370164223	1.415052838791964	0
0.5035962268751554	1.787155269677483	0.8468374977694766	0.5591572782272016	0
0.21303421633805164	1.8818200240320553	0.18648190854304514	1.9871926979052608	0
0.053446124850438315	1.3934379755311987	0.8957414921918311	1.0183276063652906	0
0.14353889262943353	1.0114891759994493	0.9059063383593647	2.898118736010638	0
0.7545781200152475	0.17021614895957882	0.9823214302209415	0.018439500878824844	1
0.6467088892393531	1.3806208708612833	0.9378273864539007	1.0581680103850624	0
0.023627986389604505	0.8943712653803175	0.5159080829471059	1.3369719491396614	0
0.16155448482936574	0.26192707242708924	0.9326726818147003	0.7244083542238682	1
0.7554093288180113	1.4075109331654827	0.9249438030445011	2.8199829096162667	0
0.3463164266603803	0.17229084828943053	0.6624617884974893	1.8204585476512416	0
0.8825113891243006	1.3066107844992474	0.9084644126097252	2.7410280519115453	0
0.8698634761808979	0.5449566269648163	0.43638255632778633	2.717692407342911	0
0.06894472570544019	1.9309056630036268	0.028261531497318026	2.985546941639414	0
0.3578095950816862	1.6910195867057283	0.40694805648591903	1.7120778863628725	0
0.7312364215297397	1.7709355870938313	0.3170924099220829	0.4738040193637236	0
0.1661497812721947	1.2218947930800321	0.3866012379689453	0.5990692047239674	0
0.33162805399204154	1.528761589928574	0.4851996608659367	1.4670397334616236	0
0.5605184191909434	1.1312780439190306	0.9518676044660276	2.0696467687688553	0
0.19317218345719056	1.5752969728820005	0.5083719079453027	2.588156494156177	0
0.4157520999832459	1.7196160725286143	0.9642782136013406	0.8822495157043025	0
0.08084742946264845	1.4396773739722906	0.11717547290697239	0.5498470309398323	0
0.7290777458258845	0.30196645981994563	0.6710355585155134	0.8200975352038731	1
0.6543530379494674	0.9232252087489798	0.4352112946078671	0.9768589688701396	0
0.7080279160580897	1.548359192095621	0.4068054148452972	0.7117948878585437	0
0.21147896429272117	0.832123958248651	0.3091881800137296	2.2579273376494453	0
0.7548360956907988	0.03981933275245453	0.43715131663930074	1.2920829724625063	1
0.23441521211743732	1.9781486216753519	0.3170684314205583	1.2479561902704686	0
0.02898532019386657	0.038397831674671146	0.3865572616557099	0.0065396533889053865	1
0.5966871101463901	1.140707181060229	0.5397131376670844	1.8245552079995795	0
0.18378669424350125	1.1520042790983227	0.4213351182703131	2.215424641421323	0
0.9620487358132676	1.9915892118794891	0.30382971391042013	1.8572006341275054	0
0.8773243373357964	0.31279120453802634	0.71205158395651	0.7055191104720081	1
0.15466813913962618	1.855461732699736	0.1767347660984231	1.0592270657069423	0
0.9750882905065236	1.6767486213395404	0.8566141360143256	0.14595794726354516	0
0.7822888038828539	1.3940100480929816	0.15713631909141412	1.12991321841062	0
0.573863185097617	0.7160221056933063	0.5334891526850168	2.210125003407805	0
0.7701011530006977	0.5045694281702162	0.6900602635087038	1.3335779918430526	0
0.46485518384321656	1.3954664697628307	0.8217659026121034	0.9467298649860089	0
0.24356799060679524	1.3646712459584873	0.8315208644970765	1.8440046974498105	0
0.9050621727196051	1.4994036918496398	0.20071865667232958	2.7382075827731454	0
0.5919261197043334	1.788870045674025	0.9306370624569463	0.4135825071147361	0
0.9014199857420849	1.9204373765971592	0.15024583485724807	0.09448772630286495	0
0.11359630022036682	0.5572068869742788	0.15322025599174982	1.653025119745668	0
0.1043737139728742	1.5399293099171938	0.4586891158831593	1.6494089529678364	0
0.8175282455304324	0.5207661580577561	0.9700934783302418	0.15424762677654325	1
0.8394465580216796	1.601079558768457	0.13344622972278553	0.2640570179919738	0
0.3082195936328114	1.0079818708450083	0.14524809800666616	1.0333538310150794	0
0.2862462608793702	0.8744427635202829	0.017207722962805372	1.315109410070559	0
0.6413760979627675	0.33611533167146845	0.21667934631452646	2.740448803416667	0
0.2892300383313603	1.0461268657453113	0.39739960147983844	0.8086766929991915	0
0.05347137712600647	1.556164851213854	0.7360022342628209	1.1254091081206838	0
0.38770550914967217	1.223766895564156	0.4679249344081181	1.8860115730477742	0
0.40411486623234216	1.1374872054973486	0.5302405236696679	0.041452568291492575	1
0.9323098756730696	0.1065125542212817	0.7234379263903472	0.1550595723850099	1
0.39338577621530746	1.7412533792494786	0.4768952641777551	0.30456436704433965	0
0.26692795563028227	1.2066539303867367	0.07015620110096032	0.518836180202173	0
0.8416132817567141	0.1249116590452728	0.9116079612318571	2.2461565497682883	0
0.7714023821655669	0.22023498822966459	0.05410253677405619	0.6896281024947772	1
0.8489565132850677	0.9517552655977677	0.9259903667912947	1.7170104251982388	0
0.14042999355811603	1.6838082991091392	0.6383768017577474	0.41501117926964026	0
0.9853124936002473	0.3442662092731237	0.299090499387474	2.3044985566191594	0
0.8666484536281097	1.1339778980592343	0.7115141951666974	2.862093339329573	0
0.9261503809737233	0.3254912956146092	0.766771132970145	0.7919545734908261	1
0.768099777558203	1.9202285026152708	0.49201574287203287	2.016326256702764	0
0.7752329738194217	1.8086374856247465	0.948523970999855	2.137337950239451	0
0.19084776354038802	1.5887829110718794	0.11151106685688217	2.2459992997053173	0
0.697471395415918	1.9425942882116933	0.8067815159548695	0.5553304382917096	0
0.1887851786891226	1.5066316093273138	0.44279006532501797	0.034277671718757285	0
0.2507003885875527	1.1058747467856742	0.9287138502788571	1.99750294891427	0
0.9336377812050008	0.2400580885411614	0.6905997035064584	2.5711433322966797	0
0.2602119249638125	1.6525415721077399	0.3657142591701039	0.27724894447322546	0
0.6745351979755589	0.9372175756550316	0.1844597417681465	1.8870660175072125	0
0.9766521303104144	1.8735871349011595	0.14325351729154645	2.810061234918348	0
0.6245451369292114	1.116654342693089	0.6026114692482447	2.1075306437043166	0
0.423703511313855	1.5702307610451296	0.692699916997181	0.26050037752443267	0
0.10379541424176353	0.8859973464716169	0.6848847945288133	0.09730002109865843	1
0.38082559243381875	0.8618731591907862	0.6093339634895517	1.0502050442718458	0
0.9921047444991807	0.05891331861901916	0.8344197115586456	2.6183496839106835	0
0.8273167652480954	0.677511891581839	0.4152957608233042	2.928865980119426	0
0.5601457336243404	1.4764794267391168	0.9911971777482136	0.1977608027437021	0
0.32144760789484594	1.420172467727252	0.036019407098642486	1.1949196076344704	0
0.03367288996179818	0.8266500359015745	0.2716829603021603	2.8096342357277786	0
0.28552717244077963	0.397503086950876	0.5685737535491695	1.2443704625446563	1
0.8122042833468605	0.14000768620331372	0.3114205674706215	1.7867320551796513	0
0.4894683678288605	0.5511426840265141	0.06630926211008148	1.468157538506437	0
0.12070729222387744	1.4856170332396452	0.31910442012756834	1.6310964284701817	0
0.1647555488906045	0.7739501432517037	0.9884417745722499	0.7961549640737416	0
0.953962965548357	0.9017406198150639	0.7449097290798076	0.1091488840514524	1
0.49115610349375516	1.7428405127349438	0.7076567373654645	2.221879986671957	0
0.4399864479331682	1.5653607541040273	0.357870720950312	2.908613047212087	0
0.0636790987361826	1.2270539604382922	0.9379043915058751	2.9119123288568325	0
0.7437904929082529	0.14437108017282707	0.8424800369657364	0.0193542454450637	1
0.20093574908032097	1.8110405321193874	0.7313092201788418	1.2811825948745414	0
0.04520584872388844	1.4567109480996656	0.6907596465004834	1.2433073264355747	0
0.8287021693296476	0.7282539438857814	0.8743173064622712	0.8396814532212433	0
0.34618152458091367	1.6839921982182284	0.46525512928817936	0.6871351636089575	0
0.2505390377715948	0.20444421479764951	0.30764320921135024	2.0651433776266845	0
0.2136892819814704	0.599161659879111	0.9798029610209786	0.8528060071443653	1
0.8814557051309088	0.5826164555009758	0.25820483051874177	0.9675865156252432	0
0.5490095441707172	1.1524305797451837	0.5228294042667804	1.1869218062841864	0
0.7521218998874893	0.2612635920229065	0.34266610230202554	0.15614648990646662	1
0.20305414149576073	0.03537100218769984	0.8098879706107232	2.359811975132169	0
0.5152850642503525	1.0744283689916918	0.05986453812047554	0.7498330258082209	0
0.8044861662485433	0.3355393253021606	0.5548267442324712	0.3865939591168873	1
0.8315520389710918	1.959555261979156	0.4985077789287078	2.238710315475452	0
0.27186752354176125	0.5680304952993833	0.8153449176659033	1.8118941497940286	0
0.9639904363984426	0.33986286431583235	0.20475979324001803	0.05886154239968888	1
0.9341159790089262	0.7803777605941002	0.16885551901592777	0.9427551088915915	0
0.4708837996845576	1.5397525795106395	0.5934981800164427	2.9050275968906893	0
0.8549761797604872	1.4277405422380072	0.0930308020144881	1.5533661886076642	0
0.7182220285761169	0.716722782618654	0.6711181137202041	1.7236905392570558	0
0.1184832224621486	1.8834003759512228	0.003689982853651963	2.0786836791118244	0
0.5359146923843713	0.5942631574226402	0.9083570793450739	1.8472003832500539	0
0.43132388713819514	0.5131191992079236	0.9283468757041997	0.6057019568373644	1
0.34694064977151107	0.6630947786617252	0.6556478101413286	1.0619657142964953	0
0.18761040580027777	1.1151946487219186	0.44770813288704503	2.100870525426889	0
0.9724137995450745	0.6467877618124223	0.27976679285303707	1.0995406577790003	0
0.9477660257317182	0.35187093912073397	0.5218723961265685	1.0457285540227002	0
0.5150088626481325	0.14337636579528001	0.8269387667296816	0.7604890512134251	1
0.8261219273741338	0.04083785691177244	0.12464190724250068	2.8139124449713986	0
0.5408748781920618	0.9355362516521122	0.8681641302140678	0.8795107609616828	0
0.428229414698412	1.16722991022256	0.5901272621800597	0.01886774870391783	1
0.27360952745039824	0.14526288157282252	0.9913456168654479	2.471025344570977	0
0.4928910922009775	0.5049040338081963	0.5286774581998278	2.529583207712496	0
0.40752754471614683	0.7185387918078909	0.0697647946307619	2.2130083138880208	0
0.41727693442890945	1.812566417752465	0.29199617290894475	1.1654263970096572	0
0.5934792873635619	1.080652345172755	0.5504537781403256	2.4313477548172164	0
0.5386433078081077	1.3412433502270078	0.9439481556987567	2.897638039009851	0
0.5654702991978613	0.6293631808718638	0.7888170055997359	2.0578998331845226	0
0.34676325810781505	1.982443220039487	0.04388941873967378	0.9724287733339273	0
0.70956776286206	1.0674449859944906	0.3132349561842943	0.9957520009760714	0
0.3803256294976186	1.7598947482580118	0.20783492428344508	1.2305864764401622	0
0.3554778545405617	0.8454834973282772	0.4399911059947851	2.9157875376712323	0
0.058777990286942305	1.835109335234247	0.982230314114585	1.2608968800850346	0
0.615652206801952	0.9745610603451536	0.3079514781524725	1.9048119574801161	0
0.3864281979550924	1.91703004243341	0.738692656560114	2.8395341129378586	0
0.16346098438657186	0.11202578854737877	0.9133832709500467	1.8949941963127546	0
0.37846478954191975	1.2515072588852811	0.9415446406825629	1.4251782417258771	0
0.7718492139673618	1.0661918820680538	0.13799184513055618	1.1832367360441383	0
0.8724951849883706	0.9602226202607549	0.6081017235347419	2.2557629053420887	0
0.242183471009223	0.5772690838479535	0.6338747380936525	0.9258245695200767	1
0.9363619102026658	0.9717888670075308	0.34248574917860697	0.8821589941942771	0
0.9836576522274252	1.9102700535824217	0.9635467729854552	2.742965302712253	0
0.014491391793612696	0.03958861422888904	0.3339682058695316	0.46901537949210415	1
0.6290661945392041	0.8236359070075692	0.6317408489896945	2.66975768228204	0
0.6075009333667577	1.409105923523274	0.618969793810994	1.7571678775229633	0
0.16964501425027168	1.1770911316196275	0.16640082344008134	2.403826025345893	0
0.07389316196521534	0.6175159003392385	0.6799883825692499	0.9948343767296176	1
0.43325947615044724	0.7036433323749858	0.39458342107372235	1.8164570526699895	0
0.5546105265983872	1.0903727867624633	0.11598370401247582	0.8657868802611492	0
0.7286240392780531	1.9855216775680844	0.977461644226927	1.1456906061472107	0
0.7935582663438042	0.23605352915986222	0.6474005069368612	1.3865914313947973	0
0.7244201709081837	0.7838364238018201	0.004477075461593594	1.9503292340392457	0
0.4641616939590061	1.724761629312005	0.6043143989313341	0.3269350228065875	0
0.9124706210155197	1.5392654608018728	0.020606924841197638	2.4445253043119752	0
0.0878099781384809	1.4399260214941574	0.00657868575786269	1.6525045676976742	0
0.62877933634405	0.644136728608393	0.8148176034244923	1.683507774794541	0
0.9384918062127274	0.7216238359899707	0.06978834599496475	2.4459263667940934	0
0.3904654007956758	0.09189523519812148	0.5058746690103982	1.228259635997267	1
0.6525918457163052	1.3186412881884046	0.250973746132377	1.5826431924275162	0
0.12959419270560357	1.762984357802802	0.7185338492989776	2.9399703874430143	0
0.2040919832841066	1.9245923049400226	0.6793139849853257	2.9371436449599266	0
0.625930418002722	1.1955723848067357	0.9685213484127787	1.8032777902637465	0
0.9994604407294786	1.882778427122927	0.8737111074367601	1.982118475221407	0
0.3304775713362399	0.7374912672776195	0.5773082923422572	2.7483091014282706	0
0.33685862060077354	0.7013032129082475	0.9004553204135531	0.8156918300277477	0
0.722784198916406	1.3059532252282937	0.055718098412179784	0.46122233685805103	0
0.3795856955071659	1.661369464868225	0.1485001270290467	2.170361136654482	0
0.07543715089574066	0.7248386310768158	0.7787561500499777	2.3563449174052584	0
0.30696131189887765	1.6807912128754146	0.2477907744388418	0.7648535099367489	0
0.12791338347210635	0.6667008310242819	0.05725118038548471	0.1439070484334677	1
0.7956985931720355	0.31735667983819926	0.3115540264367378	1.7318630871651148	0
0.23288464856080038	1.053738099160063	0.10167981817434368	0.7293037201621043	0
0.8685716256560961	0.597448293100415	0.646861288756673	2.3775553029659564	0
0.11528561672768145	1.076563394771588	0.7657495947712666	2.6854460376965865	0
0.36187938364031047	0.9969952995311653	0.49602811643567324	2.5904491691011096	0
0.9493268415994471	1.5625730701797316	0.022053544781194145	1.5056596097874997	0
0.24022805434080052	0.7714870267448553	0.09116953027002894	2.655830366058154	0
0.9302950296026563	1.7467525591784172	0.4258931692563047	0.672858721439587	0
0.08736915270485068	1.2706375909206564	0.40255222227992304	2.4523042449790666	0
0.2300329556513694	0.8713659653097499	0.3706917857569564	2.0530192343559066	0
0.5675329274944966	0.3771078216367947	0.7508787032753916	2.895568687968733	0
0.1451826093948999	1.8082255316696918	0.9523216880218316	0.3264710783999122	0
0.6500824960857469	0.13990465677373143	0.1844680823358973	1.5186667069555566	0
0.9893145577915621	0.14688271546061604	0.421164036908651	2.166756817781742	0
0.6097707354492715	0.6131179473519144	0.2984445162284598	1.2641530063539654	0
0.6737998521907711	1.597359727352574	0.3191080691675966	1.1595881118670897	0
0.12766731059438063	1.0228684160279198	0.002553392191405046	2.066959353956279	0
0.020887758491271557	1.7251229680611535	0.183602189468847	1.8163098935540771	0
0.5423788949523732	0.9403646029270802	0.8156037886937447	1.7077399200856043	0
